,club_name,player_name,age,position,club_involved_name,fee_raw,transfer_movement,transfer_period,fee[m€],league_name,year,season,country,inorout,fee_real[m€],Inflation,Cumulated,fee_inf[m€],dummy
23339,Newcastle United,Nick Pope,30,Goalkeeper,Burnley,€11.50m,in,Summer,11.5,Premier League,2022,2022/2023,England,-1,-11.5,7.922048831,1.0,11.5,No
23340,Newcastle United,Kell Watts,22,Centre-Back,Newcastle U21,-,in,Summer,0.0,Premier League,2022,2022/2023,England,-1,-0.0,7.922048831,1.0,0.0,No
23341,Newcastle United,Elliot Anderson,19,Attacking Midfield,Newcastle U21,-,in,Summer,0.0,Premier League,2022,2022/2023,England,-1,-0.0,7.922048831,1.0,0.0,No
23342,Newcastle United,Ciaran Clark,33,Centre-Back,Sheff Utd,"End of loanMay 31, 2023",in,Summer,0.0,Premier League,2022,2022/2023,England,-1,-0.0,7.922048831,1.0,0.0,No
23343,Newcastle United,Jeff Hendrick,31,Central Midfield,Reading,"End of loanMay 31, 2023",in,Summer,0.0,Premier League,2022,2022/2023,England,-1,-0.0,7.922048831,1.0,0.0,No
23344,Newcastle United,Isaac Hayden,28,Defensive Midfield,Norwich,"End of loanMay 31, 2023",in,Summer,0.0,Premier League,2022,2022/2023,England,-1,-0.0,7.922048831,1.0,0.0,No
23345,Newcastle United,Martin Dúbravka,33,Goalkeeper,Man Utd,Loan fee:€2.31m,out,Summer,2.31,Premier League,2022,2022/2023,England,1,2.31,7.922048831,1.0,2.31,No
23346,Newcastle United,Federico Fernández,33,Centre-Back,Elche CF,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23347,Newcastle United,Dwight Gayle,32,Centre-Forward,Stoke City,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23348,Newcastle United,Kell Watts,22,Centre-Back,Peterborough,loan transfer,out,Summer,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23349,Newcastle United,Freddie Woodman,25,Goalkeeper,Preston,?,out,Summer,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23350,Newcastle United,Jeff Hendrick,30,Central Midfield,Reading,loan transfer,out,Summer,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23351,Newcastle United,Ciaran Clark,32,Centre-Back,Sheff Utd,loan transfer,out,Summer,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23352,Newcastle United,Isaac Hayden,27,Defensive Midfield,Norwich,loan transfer,out,Summer,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23353,Newcastle United,Matty Longstaff,22,Central Midfield,Colchester Utd.,loan transfer,out,Summer,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23354,Nottingham Forest,Morgan Gibbs-White,22,Attacking Midfield,Wolves,€29.50m,in,Summer,29.5,Premier League,2022,2022/2023,England,-1,-29.5,7.922048831,1.0,29.5,No
23355,Nottingham Forest,Taiwo Awoniyi,24,Centre-Forward,Union Berlin,€20.50m,in,Summer,20.5,Premier League,2022,2022/2023,England,-1,-20.5,7.922048831,1.0,20.5,No
23356,Nottingham Forest,Neco Williams,21,Right-Back,Liverpool,€20.00m,in,Summer,20.0,Premier League,2022,2022/2023,England,-1,-20.0,7.922048831,1.0,20.0,No
23357,Nottingham Forest,Emmanuel Dennis,24,Centre-Forward,Watford,€14.80m,in,Summer,14.8,Premier League,2022,2022/2023,England,-1,-14.8,7.922048831,1.0,14.8,No
23358,Nottingham Forest,Orel Mangala,24,Central Midfield,VfB Stuttgart,€13.00m,in,Summer,13.0,Premier League,2022,2022/2023,England,-1,-13.0,7.922048831,1.0,13.0,No
23359,Nottingham Forest,Moussa Niakhaté,26,Centre-Back,1.FSV Mainz 05,€10.00m,in,Summer,10.0,Premier League,2022,2022/2023,England,-1,-10.0,7.922048831,1.0,10.0,No
23360,Nottingham Forest,Giulian Biancone,22,Right-Back,Troyes,€10.00m,in,Summer,10.0,Premier League,2022,2022/2023,England,-1,-10.0,7.922048831,1.0,10.0,No
23361,Nottingham Forest,Lewis O'Brien,23,Central Midfield,Huddersfield,€9.40m,in,Summer,9.4,Premier League,2022,2022/2023,England,-1,-9.4,7.922048831,1.0,9.4,No
23362,Nottingham Forest,Remo Freuler,30,Central Midfield,Atalanta BC,€9.00m,in,Summer,9.0,Premier League,2022,2022/2023,England,-1,-9.0,7.922048831,1.0,9.0,No
23363,Nottingham Forest,Omar Richards,24,Left-Back,Bayern Munich,€8.50m,in,Summer,8.5,Premier League,2022,2022/2023,England,-1,-8.5,7.922048831,1.0,8.5,No
23364,Nottingham Forest,Renan Lodi,24,Left-Back,Atlético Madrid,Loan fee:€5.00m,in,Summer,5.0,Premier League,2022,2022/2023,England,-1,-5.0,7.922048831,1.0,5.0,No
23365,Nottingham Forest,Ui-jo Hwang,29,Centre-Forward,G. Bordeaux,€4.00m,in,Summer,4.0,Premier League,2022,2022/2023,England,-1,-4.0,7.922048831,1.0,4.0,No
23366,Nottingham Forest,Willy Boly,31,Centre-Back,Wolves,€2.60m,in,Summer,2.6,Premier League,2022,2022/2023,England,-1,-2.6,7.922048831,1.0,2.6,No
23367,Nottingham Forest,Harry Toffolo,26,Left-Back,Huddersfield,€2.40m,in,Summer,2.4,Premier League,2022,2022/2023,England,-1,-2.4,7.922048831,1.0,2.4,No
23368,Nottingham Forest,Josh Bowler,23,Right Winger,Blackpool,€2.30m,in,Summer,2.3,Premier League,2022,2022/2023,England,-1,-2.3,7.922048831,1.0,2.3,No
23369,Nottingham Forest,Brandon Aguilera,19,Attacking Midfield,LD Alajuelense,€950Th.,in,Summer,0.95,Premier League,2022,2022/2023,England,-1,-0.95,7.922048831,1.0,0.95,No
23370,Nottingham Forest,Wayne Hennessey,35,Goalkeeper,Burnley,free transfer,in,Summer,0.0,Premier League,2022,2022/2023,England,-1,-0.0,7.922048831,1.0,0.0,No
23371,Nottingham Forest,Cheikhou Kouyaté,32,Defensive Midfield,Crystal Palace,free transfer,in,Summer,0.0,Premier League,2022,2022/2023,England,-1,-0.0,7.922048831,1.0,0.0,No
23372,Nottingham Forest,Jesse Lingard,29,Attacking Midfield,Man Utd,free transfer,in,Summer,0.0,Premier League,2022,2022/2023,England,-1,-0.0,7.922048831,1.0,0.0,No
23373,Nottingham Forest,Dean Henderson,25,Goalkeeper,Man Utd,loan transfer,in,Summer,0.0,Premier League,2022,2022/2023,England,-1,-0.0,7.922048831,1.0,0.0,No
23374,Nottingham Forest,Loïc Badé,22,Centre-Back,Stade Rennais,loan transfer,in,Summer,0.0,Premier League,2022,2022/2023,England,-1,-0.0,7.922048831,1.0,0.0,No
23375,Nottingham Forest,Serge Aurier,29,Right-Back,Without Club,-,in,Summer,0.0,Premier League,2022,2022/2023,England,-1,-0.0,7.922048831,1.0,0.0,No
23376,Nottingham Forest,Jonathan Panzo,22,Centre-Back,Coventry,"End of loanMay 31, 2023",in,Summer,0.0,Premier League,2022,2022/2023,England,-1,-0.0,7.922048831,1.0,0.0,No
23377,Nottingham Forest,Nikolas Ioannou,26,Left-Back,Como,"End of loanJun 30, 2022",in,Summer,0.0,Premier League,2022,2022/2023,England,-1,-0.0,7.922048831,1.0,0.0,No
23378,Nottingham Forest,Carl Jenkinson,30,Right-Back,Melbourne City,"End of loanJun 30, 2022",in,Summer,0.0,Premier League,2022,2022/2023,England,-1,-0.0,7.922048831,1.0,0.0,No
23379,Nottingham Forest,Nuno Da Costa,31,Centre-Forward,SM Caen,"End of loanJun 30, 2022",in,Summer,0.0,Premier League,2022,2022/2023,England,-1,-0.0,7.922048831,1.0,0.0,No
23380,Nottingham Forest,Alex Mighten,21,Left Winger,Sheff Wed,"End of loanMay 31, 2023",in,Summer,0.0,Premier League,2022,2022/2023,England,-1,-0.0,7.922048831,1.0,0.0,No
23381,Nottingham Forest,Brice Samba,28,Goalkeeper,Lens,€5.00m,out,Summer,5.0,Premier League,2022,2022/2023,England,1,5.0,7.922048831,1.0,5.0,No
23382,Nottingham Forest,Nuno Da Costa,31,Centre-Forward,AJ Auxerre,€2.00m,out,Summer,2.0,Premier League,2022,2022/2023,England,1,2.0,7.922048831,1.0,2.0,No
23383,Nottingham Forest,Nikolas Ioannou,26,Left-Back,Como,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23384,Nottingham Forest,Xande Silva,25,Right Winger,Dijon,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23385,Nottingham Forest,Carl Jenkinson,30,Right-Back,Newcastle,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23386,Nottingham Forest,Lewis Grabban,34,Centre-Forward,Al-Ahli SFC,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23387,Nottingham Forest,Tobias Figueiredo,28,Centre-Back,Hull City,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23388,Nottingham Forest,Joe Lolley,29,Right Winger,Sydney FC,?,out,Summer,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23389,Nottingham Forest,Richie Laryea,27,Right-Back,Toronto,loan transfer,out,Summer,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23390,Nottingham Forest,Braian Ojeda,22,Central Midfield,Salt Lake,loan transfer,out,Summer,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23391,Nottingham Forest,Brandon Aguilera,19,Attacking Midfield,Guanacasteca,loan transfer,out,Summer,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23392,Nottingham Forest,Alex Mighten,20,Left Winger,Sheff Wed,loan transfer,out,Summer,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23393,Nottingham Forest,Ethan Horvath,27,Goalkeeper,Luton,loan transfer,out,Summer,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23394,Nottingham Forest,Jonathan Panzo,21,Centre-Back,Coventry,loan transfer,out,Summer,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23395,Nottingham Forest,Josh Bowler,23,Right Winger,Olympiacos,loan transfer,out,Summer,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23396,Nottingham Forest,Ui-jo Hwang,29,Centre-Forward,Olympiacos,loan transfer,out,Summer,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23397,Nottingham Forest,Gaëtan Bong,34,Left-Back,Without Club,-,out,Summer,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23398,Nottingham Forest,Dean Henderson,26,Goalkeeper,Man Utd,"End of loanMay 31, 2023",out,Summer,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23399,Southampton FC,Gavin Bazunu,20,Goalkeeper,Man City U21,€14.00m,in,Summer,14.0,Premier League,2022,2022/2023,England,-1,-14.0,7.922048831,1.0,14.0,No
23400,Southampton FC,Sékou Mara,19,Centre-Forward,G. Bordeaux,€13.00m,in,Summer,13.0,Premier League,2022,2022/2023,England,-1,-13.0,7.922048831,1.0,13.0,No
23401,Southampton FC,Roméo Lavia,18,Defensive Midfield,Man City U21,€12.30m,in,Summer,12.3,Premier League,2022,2022/2023,England,-1,-12.3,7.922048831,1.0,12.3,No
23402,Southampton FC,Duje Caleta-Car,25,Centre-Back,Marseille,€10.00m,in,Summer,10.0,Premier League,2022,2022/2023,England,-1,-10.0,7.922048831,1.0,10.0,No
23403,Southampton FC,Armel Bella-Kotchap,20,Centre-Back,VfL Bochum,€10.00m,in,Summer,10.0,Premier League,2022,2022/2023,England,-1,-10.0,7.922048831,1.0,10.0,No
23404,Southampton FC,Joe Aribo,25,Central Midfield,Rangers,€7.10m,in,Summer,7.1,Premier League,2022,2022/2023,England,-1,-7.1,7.922048831,1.0,7.1,No
23405,Southampton FC,Juan Larios,18,Left-Back,Man City U21,€7.00m,in,Summer,7.0,Premier League,2022,2022/2023,England,-1,-7.0,7.922048831,1.0,7.0,No
23406,Southampton FC,Mateusz Lis,25,Goalkeeper,Altay SK,free transfer,in,Summer,0.0,Premier League,2022,2022/2023,England,-1,-0.0,7.922048831,1.0,0.0,No
23407,Southampton FC,Samuel Edozie,19,Left Winger,Man City U21,?,in,Summer,0.0,Premier League,2022,2022/2023,England,-1,-0.0,7.922048831,1.0,0.0,No
23408,Southampton FC,Ainsley Maitland-Niles,25,Right Midfield,Arsenal,loan transfer,in,Summer,0.0,Premier League,2022,2022/2023,England,-1,-0.0,7.922048831,1.0,0.0,No
23409,Southampton FC,Jack Stephens,29,Centre-Back,Bournemouth,"End of loanMay 31, 2023",in,Summer,0.0,Premier League,2022,2022/2023,England,-1,-0.0,7.922048831,1.0,0.0,No
23410,Southampton FC,Nathan Tella,23,Right Winger,Burnley,"End of loanMay 31, 2023",in,Summer,0.0,Premier League,2022,2022/2023,England,-1,-0.0,7.922048831,1.0,0.0,No
23411,Southampton FC,Jan Bednarek,27,Centre-Back,Aston Villa,"End of loanMay 31, 2023",in,Summer,0.0,Premier League,2022,2022/2023,England,-1,-0.0,7.922048831,1.0,0.0,No
23412,Southampton FC,Will Smallbone,23,Central Midfield,Stoke City,"End of loanMay 31, 2023",in,Summer,0.0,Premier League,2022,2022/2023,England,-1,-0.0,7.922048831,1.0,0.0,No
23413,Southampton FC,Fraser Forster,34,Goalkeeper,Spurs,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23414,Southampton FC,Nathan Redmond,28,Left Winger,Besiktas,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23415,Southampton FC,Harry Lewis,24,Goalkeeper,Bradford,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23416,Southampton FC,Shane Long,35,Centre-Forward,Reading,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23417,Southampton FC,Oriol Romeu,30,Defensive Midfield,Girona,?,out,Summer,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23418,Southampton FC,Yan Valery,23,Right-Back,Angers SCO,?,out,Summer,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23419,Southampton FC,Jan Bednarek,26,Centre-Back,Aston Villa,loan transfer,out,Summer,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23420,Southampton FC,Dan N'Lundulu,23,Centre-Forward,Cheltenham,loan transfer,out,Summer,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23421,Southampton FC,Mateusz Lis,25,Goalkeeper,Troyes,loan transfer,out,Summer,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23422,Southampton FC,Jack Stephens,28,Centre-Back,Bournemouth,loan transfer,out,Summer,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23423,Southampton FC,Nathan Tella,23,Right Winger,Burnley,loan transfer,out,Summer,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23424,Southampton FC,Will Smallbone,22,Central Midfield,Stoke City,loan transfer,out,Summer,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23425,Southampton FC,Ainsley Maitland-Niles,25,Right Midfield,Arsenal,"End of loanMay 31, 2023",out,Summer,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23426,Tottenham Hotspur,Richarlison,25,Centre-Forward,Everton,€58.00m,in,Summer,58.0,Premier League,2022,2022/2023,England,-1,-58.0,7.922048831,1.0,58.0,No
23427,Tottenham Hotspur,Cristian Romero,24,Centre-Back,Atalanta BC,€50.00m,in,Summer,50.0,Premier League,2022,2022/2023,England,-1,-50.0,7.922048831,1.0,50.0,No
23428,Tottenham Hotspur,Yves Bissouma,25,Central Midfield,Brighton,€29.20m,in,Summer,29.2,Premier League,2022,2022/2023,England,-1,-29.2,7.922048831,1.0,29.2,No
23429,Tottenham Hotspur,Destiny Udogie,19,Left-Back,Udinese Calcio,€18.00m,in,Summer,18.0,Premier League,2022,2022/2023,England,-1,-18.0,7.922048831,1.0,18.0,No
23430,Tottenham Hotspur,Djed Spence,21,Right-Back,Middlesbrough,€14.70m,in,Summer,14.7,Premier League,2022,2022/2023,England,-1,-14.7,7.922048831,1.0,14.7,No
23431,Tottenham Hotspur,Ivan Perisic,33,Left Midfield,Inter,free transfer,in,Summer,0.0,Premier League,2022,2022/2023,England,-1,-0.0,7.922048831,1.0,0.0,No
23432,Tottenham Hotspur,Fraser Forster,34,Goalkeeper,Southampton,free transfer,in,Summer,0.0,Premier League,2022,2022/2023,England,-1,-0.0,7.922048831,1.0,0.0,No
23433,Tottenham Hotspur,Clément Lenglet,27,Centre-Back,Barcelona,loan transfer,in,Summer,0.0,Premier League,2022,2022/2023,England,-1,-0.0,7.922048831,1.0,0.0,No
23434,Tottenham Hotspur,Giovani Lo Celso,26,Central Midfield,Villarreal,"End of loanJun 30, 2022",in,Summer,0.0,Premier League,2022,2022/2023,England,-1,-0.0,7.922048831,1.0,0.0,No
23435,Tottenham Hotspur,Bryan Gil,21,Left Winger,Valencia,"End of loanJun 30, 2022",in,Summer,0.0,Premier League,2022,2022/2023,England,-1,-0.0,7.922048831,1.0,0.0,No
23436,Tottenham Hotspur,Tanguy Ndombélé,25,Central Midfield,Olympique Lyon,"End of loanJun 30, 2022",in,Summer,0.0,Premier League,2022,2022/2023,England,-1,-0.0,7.922048831,1.0,0.0,No
23437,Tottenham Hotspur,Pape Matar Sarr,19,Central Midfield,FC Metz,"End of loanJun 30, 2022",in,Summer,0.0,Premier League,2022,2022/2023,England,-1,-0.0,7.922048831,1.0,0.0,No
23438,Tottenham Hotspur,Steven Bergwijn,24,Left Winger,Ajax,€31.25m,out,Summer,31.25,Premier League,2022,2022/2023,England,1,31.25,7.922048831,1.0,31.25,No
23439,Tottenham Hotspur,Cameron Carter-Vickers,24,Centre-Back,Celtic,€7.00m,out,Summer,7.0,Premier League,2022,2022/2023,England,1,7.0,7.922048831,1.0,7.0,No
23440,Tottenham Hotspur,Tanguy Ndombélé,25,Central Midfield,SSC Napoli,Loan fee:€500Th.,out,Summer,0.5,Premier League,2022,2022/2023,England,1,0.5,7.922048831,1.0,0.5,No
23441,Tottenham Hotspur,Jack Clarke,21,Left Winger,Sunderland,?,out,Summer,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23442,Tottenham Hotspur,Sergio Reguilón,25,Left-Back,Atlético Madrid,loan transfer,out,Summer,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23443,Tottenham Hotspur,Harry Winks,26,Defensive Midfield,Sampdoria,loan transfer,out,Summer,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23444,Tottenham Hotspur,Destiny Udogie,19,Left-Back,Udinese Calcio,loan transfer,out,Summer,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23445,Tottenham Hotspur,Giovani Lo Celso,26,Central Midfield,Villarreal,loan transfer,out,Summer,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23446,Tottenham Hotspur,Joe Rodon,24,Centre-Back,Stade Rennais,loan transfer,out,Summer,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23447,Tottenham Hotspur,Pierluigi Gollini,27,Goalkeeper,Atalanta BC,"End of loanJun 30, 2022",out,Summer,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23448,West Ham United,Lucas Paquetá,25,Attacking Midfield,Olympique Lyon,€42.95m,in,Summer,42.95,Premier League,2022,2022/2023,England,-1,-42.95,7.922048831,1.0,42.95,No
23449,West Ham United,Gianluca Scamacca,23,Centre-Forward,Sassuolo,€36.00m,in,Summer,36.0,Premier League,2022,2022/2023,England,-1,-36.0,7.922048831,1.0,36.0,No
23450,West Ham United,Nayef Aguerd,26,Centre-Back,Stade Rennais,€35.00m,in,Summer,35.0,Premier League,2022,2022/2023,England,-1,-35.0,7.922048831,1.0,35.0,No
23451,West Ham United,Maxwel Cornet,25,Left Winger,Burnley,€20.70m,in,Summer,20.7,Premier League,2022,2022/2023,England,-1,-20.7,7.922048831,1.0,20.7,No
23452,West Ham United,Emerson,28,Left-Back,Chelsea,€15.40m,in,Summer,15.4,Premier League,2022,2022/2023,England,-1,-15.4,7.922048831,1.0,15.4,No
23453,West Ham United,Thilo Kehrer,25,Centre-Back,Paris SG,€12.00m,in,Summer,12.0,Premier League,2022,2022/2023,England,-1,-12.0,7.922048831,1.0,12.0,No
23454,West Ham United,Flynn Downes,23,Central Midfield,Swansea,€10.65m,in,Summer,10.65,Premier League,2022,2022/2023,England,-1,-10.65,7.922048831,1.0,10.65,No
23455,West Ham United,Alphonse Areola,29,Goalkeeper,Paris SG,€9.30m,in,Summer,9.3,Premier League,2022,2022/2023,England,-1,-9.3,7.922048831,1.0,9.3,No
23456,West Ham United,Nathan Trott,23,Goalkeeper,West Ham U21,-,in,Summer,0.0,Premier League,2022,2022/2023,England,-1,-0.0,7.922048831,1.0,0.0,No
23457,West Ham United,Issa Diop,25,Centre-Back,Fulham,€17.80m,out,Summer,17.8,Premier League,2022,2022/2023,England,1,17.8,7.922048831,1.0,17.8,No
23458,West Ham United,Andriy Yarmolenko,32,Right Winger,Al-Ain FC,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23459,West Ham United,Ryan Fredericks,29,Right-Back,Bournemouth,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23460,West Ham United,Nathan Trott,23,Goalkeeper,Vejle BK,loan transfer,out,Summer,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23461,West Ham United,Arthur Masuaku,28,Left-Back,Besiktas,loan transfer,out,Summer,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23462,West Ham United,David Martin,36,Goalkeeper,Without Club,-,out,Summer,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23463,West Ham United,Mark Noble,35,Central Midfield,Retired,-,out,Summer,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23464,West Ham United,Nikola Vlasic,24,Attacking Midfield,Torino,loan transfer,out,Summer,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23465,West Ham United,Alphonse Areola,29,Goalkeeper,Paris SG,"End of loanJun 30, 2022",out,Summer,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23466,West Ham United,Alex Kral,24,Defensive Midfield,Spartak Moscow,"End of loanJun 30, 2022",out,Summer,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23467,Wolverhampton Wanderers,Matheus Nunes,23,Central Midfield,Sporting CP,€45.00m,in,Summer,45.0,Premier League,2022,2022/2023,England,-1,-45.0,7.922048831,1.0,45.0,No
23468,Wolverhampton Wanderers,Gonçalo Guedes,25,Left Winger,Valencia,€32.60m,in,Summer,32.6,Premier League,2022,2022/2023,England,-1,-32.6,7.922048831,1.0,32.6,No
23469,Wolverhampton Wanderers,Nathan Collins,21,Centre-Back,Burnley,€24.30m,in,Summer,24.3,Premier League,2022,2022/2023,England,-1,-24.3,7.922048831,1.0,24.3,No
23470,Wolverhampton Wanderers,Sasa Kalajdzic,25,Centre-Forward,VfB Stuttgart,€18.00m,in,Summer,18.0,Premier League,2022,2022/2023,England,-1,-18.0,7.922048831,1.0,18.0,No
23471,Wolverhampton Wanderers,Hee-chan Hwang,26,Centre-Forward,RB Leipzig,€16.70m,in,Summer,16.7,Premier League,2022,2022/2023,England,-1,-16.7,7.922048831,1.0,16.7,No
23472,Wolverhampton Wanderers,Boubacar Traoré,21,Central Midfield,FC Metz,loan transfer,in,Summer,0.0,Premier League,2022,2022/2023,England,-1,-0.0,7.922048831,1.0,0.0,No
23473,Wolverhampton Wanderers,Bruno Jordão,23,Central Midfield,Grasshoppers,"End of loanJun 30, 2022",in,Summer,0.0,Premier League,2022,2022/2023,England,-1,-0.0,7.922048831,1.0,0.0,No
23474,Wolverhampton Wanderers,Adama Traoré,26,Right Winger,Barcelona,"End of loanJun 30, 2022",in,Summer,0.0,Premier League,2022,2022/2023,England,-1,-0.0,7.922048831,1.0,0.0,No
23475,Wolverhampton Wanderers,Sang-bin Jeong,21,Right Winger,Grasshoppers,"End of loanJun 30, 2023",in,Summer,0.0,Premier League,2022,2022/2023,England,-1,-0.0,7.922048831,1.0,0.0,No
23476,Wolverhampton Wanderers,Patrick Cutrone,24,Centre-Forward,FC Empoli,"End of loanJun 30, 2022",in,Summer,0.0,Premier League,2022,2022/2023,England,-1,-0.0,7.922048831,1.0,0.0,No
23477,Wolverhampton Wanderers,Luke Cundle,21,Central Midfield,Swansea,"End of loanMay 31, 2023",in,Summer,0.0,Premier League,2022,2022/2023,England,-1,-0.0,7.922048831,1.0,0.0,No
23478,Wolverhampton Wanderers,Renat Dadashov,23,Centre-Forward,Tondela,"End of loanJun 30, 2022",in,Summer,0.0,Premier League,2022,2022/2023,England,-1,-0.0,7.922048831,1.0,0.0,No
23479,Wolverhampton Wanderers,Rúben Vinagre,23,Left-Back,Sporting CP,"End of loanJun 30, 2022",in,Summer,0.0,Premier League,2022,2022/2023,England,-1,-0.0,7.922048831,1.0,0.0,No
23480,Wolverhampton Wanderers,Léo Bonatini,28,Centre-Forward,Grasshoppers,"End of loanJun 30, 2022",in,Summer,0.0,Premier League,2022,2022/2023,England,-1,-0.0,7.922048831,1.0,0.0,No
23481,Wolverhampton Wanderers,Morgan Gibbs-White,22,Attacking Midfield,Nottm Forest,€29.50m,out,Summer,29.5,Premier League,2022,2022/2023,England,1,29.5,7.922048831,1.0,29.5,No
23482,Wolverhampton Wanderers,Leander Dendoncker,27,Defensive Midfield,Aston Villa,€15.00m,out,Summer,15.0,Premier League,2022,2022/2023,England,1,15.0,7.922048831,1.0,15.0,No
23483,Wolverhampton Wanderers,Rúben Vinagre,23,Left-Back,Sporting CP,€10.00m,out,Summer,10.0,Premier League,2022,2022/2023,England,1,10.0,7.922048831,1.0,10.0,No
23484,Wolverhampton Wanderers,Willy Boly,31,Centre-Back,Nottm Forest,€2.60m,out,Summer,2.6,Premier League,2022,2022/2023,England,1,2.6,7.922048831,1.0,2.6,No
23485,Wolverhampton Wanderers,Marçal,33,Left-Back,Botafogo,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23486,Wolverhampton Wanderers,Romain Saïss,32,Centre-Back,Besiktas,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23487,Wolverhampton Wanderers,John Ruddy,35,Goalkeeper,Birmingham,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
